model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Lime,8 GB, 256 GB ,39499,0,39499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Black,6 GB, 128 GB ,17499,26,12888,17.02,5000,50MP,4.2,104,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/j/7/galaxy-a05s-sm-a057f-samsung-original-imahybuzyfnyhkhg.jpeg?q=70
SAMSUNG Galaxy M34 5G without charger ,SAMSUNG,Midnight Blue,8 GB, 128 GB ,25999,0,25999,16.51,6000,50MP,4.2,825,77,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/t/k/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrtxjeakyf4.jpeg?q=70
SAMSUNG M32 5G ,SAMSUNG,Slate Black,6 GB, 128 GB ,23999,31,16490,16.51,5000,48MP,4.1,4077,292,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Black,4 GB, 64 GB ,15990,34,10499,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/q/t/-original-imaghufzepfjunmu.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Violet,8 GB, 256 GB ,39499,0,39499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Violet,8 GB, 128 GB ,35499,0,35499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Bronze,2 GB, 32 GB ,10499,23,7999,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/j/k/galaxy-a03-core-sm-a032fzcdins-samsung-original-imagks7mvgp7syja.jpeg?q=70
SAMSUNG Galaxy F13 ,SAMSUNG,Nightsky Green,4 GB, 128 GB ,16999,0,16999,16.76,6000,50MP,4.3,205218,11759,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Silver,8 GB, 256 GB ,39499,0,39499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
SAMSUNG Galaxy A04 ,SAMSUNG,Green,4 GB, 64 GB ,14999,20,11999,16.51,5000,50MP,3.9,64,5,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/l/y/-original-imagh2pqyvzjnc5y.jpeg?q=70
SAMSUNG Galaxy A14 ,SAMSUNG,Silver,4 GB, 64 GB ,16499,15,13999,16.76,5000,50MP,3.9,139,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/5/z/galaxy-a14-sm-a145fzsdins-samsung-original-imagq6cp4mbhejzn.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Cream,12 GB, 256 GB ,159999,3,154999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/j/k/-original-imagztmggmgfdt8d.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Black,12 GB, 512 GB ,144999,3,139999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/e/8/-original-imahyvntxfrpuw6g.jpeg?q=70
SAMSUNG Galaxy S8 Plus ,SAMSUNG,Midnight Black,4 GB, 64 GB ,59000,8,53990,15.75,3500,12MP,4.6,1997,336,https://rukminim2.flixcart.com/image/312/312/j1nvwcw0/mobile/q/w/v/samsung-galaxy-s8-plus-sm-g955f-original-imaet6mkffszygpy.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Blue,8 GB, 256 GB ,102999,21,80740,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/8/o/galaxy-z-flip5-sm-f731bzbains-samsung-original-imahyz7nhzfahnpr.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Mint,6 GB, 128 GB ,22499,28,15999,16.76,5000,48MP,4.2,2559,230,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Blue,4 GB, 128 GB ,19990,22,15490,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Blue,4 GB, 64 GB ,18490,41,10799,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Graygreen,12 GB, 512 GB ,187999,38,114990,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/b/3/-original-imahfay2zea8syuh.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Cream,8 GB, 512 GB ,113999,3,109999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/i/1/-original-imagztmgek9hynxd.jpeg?q=70
SAMSUNG Galaxy A04e ,SAMSUNG,Copper,3 GB, 64 GB ,11999,5,11299,16.51,5000,13MP,4.0,136,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/r/-original-imagh2pqgpzrajbp.jpeg?q=70
SAMSUNG Galaxy A52 ,SAMSUNG,Awesome Blue,6 GB, 128 GB ,30499,24,22990,16.51,4500,64MP,4.3,2238,265,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Blue,8 GB, 128 GB ,28499,15,23999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/z/galaxy-a25-5g-sm-a256ezbgins-samsung-original-imagwkguwgay9hgj.jpeg?q=70
SAMSUNG Galaxy A73 5G ,SAMSUNG,Awesome Gray,8 GB, 128 GB ,47490,11,41999,17.02,5000,108MP,4.2,1857,228,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/j/o/-original-imagexf78mkqcgzr.jpeg?q=70
SAMSUNG Galaxy M53 5G ,SAMSUNG,Deep Ocean Blue,6 GB, 128 GB ,29999,38,18495,17.02,5000,108MP,3.9,209,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
SAMSUNG M02s ,SAMSUNG,Black,4 GB, 64 GB ,10190,0,10190,16.51,5000,13MP,4.2,1287,94,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70
SAMSUNG Galaxy A32 ,SAMSUNG,Awesome Blue,8 GB, 128 GB ,27999,16,23499,16.26,5000,64MP,4.2,350,33,https://rukminim2.flixcart.com/image/312/312/kwmfqfk0/mobile/t/t/6/-original-imag98znfq8jpauy.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Light Blue,6 GB, 128 GB ,28990,27,20999,16.76,5000,50MP,4.1,2527,172,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70
SAMSUNG Galaxy A04 ,SAMSUNG,Green,4 GB, 128 GB ,15999,18,12999,16.51,5000,50MP,3.9,64,5,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/l/y/-original-imagh2pqyvzjnc5y.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Peach,6 GB, 128 GB ,38990,17,31999,16.51,5000,64MP,4.0,866,89,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70
SAMSUNG Galaxy S24+ 5G ,SAMSUNG,Cobalt Violet,12 GB, 256 GB ,99999,0,99999,17.02,4900,50MP,4.5,115,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/g/r/-original-imahyvnu4jvpneha.jpeg?q=70
SAMSUNG Galaxy S20+ ,SAMSUNG,Cosmic Gray,8 GB, 128 GB ,83000,0,83000,17.02,4500,64,4.4,19785,2875,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/8/v/h/samsung-galaxy-s20-sm-g985fzadinu-original-imafpfkbqg3hpmgt.jpeg?q=70
SAMSUNG Galaxy S20+ ,SAMSUNG,Cosmic Black,8 GB, 128 GB ,83000,0,83000,17.02,4500,64,4.4,19785,2875,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/z/u/x/samsung-galaxy-s20-sm-g985fzkdinu-original-imafpfkbsxshxns2.jpeg?q=70
SAMSUNG Galaxy A33 ,SAMSUNG,Awesome Black,6 GB, 128 GB ,32990,21,25999,16.26,5000,48MP,4.1,2106,191,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Midnight Blue,4 GB, 64 GB ,13999,21,10999,16.76,6000,50MP,4.2,5363,298,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Graphite,8 GB, 128 GB ,35499,0,35499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Stardust Brown,6 GB, 128 GB ,17999,31,12299,16.76,6000,50MP,4.2,1648,82,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Graphite,8 GB, 256 GB ,74999,0,74999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Blue,2 GB, 32 GB ,7399,0,7399,16.64,5000,13MP,3.9,1507,127,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,?Stardust Brown,6 GB, 128 GB ,17999,15,15291,16.51,5000,50MP,4.2,1751,108,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Violet,8 GB, 256 GB ,45999,22,35499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/h/6/-original-imagnrhk2jpnnajr.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Black,4 GB, 128 GB ,17499,9,15800,16.76,5000,50MP,4.1,4031,264,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/3/galaxy-a14-sm-a145fzkdins-samsung-original-imagq6czznggphyk.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Beige,12 GB, 256 GB ,177999,12,154999,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/w/i/-original-imahfay2murvsye7.jpeg?q=70
SAMSUNG Galaxy A32 ,SAMSUNG,Awesome Black,6 GB, 128 GB ,24999,0,24999,16.26,5000,64MP,4.1,2555,200,https://rukminim2.flixcart.com/image/312/312/klscivk0/mobile/5/t/k/a32-sm-a325fzkhins-samsung-original-imagyu3bndhp4tzf.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Olive,8 GB, 256 GB ,74999,0,74999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70
SAMSUNG Galaxy A80 ,SAMSUNG,Phantom Black,8 GB, 128 GB ,52000,0,52000,17.02,3700,48MP,4.4,5323,695,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/v/galaxy-a80-128-b-sm-a805fzkuins-samsung-8-original-imafgj4ht2dqgvgy.jpeg?q=70
SAMSUNG M21 2021 Edition ,SAMSUNG,Arctic blue,4 GB, 64 GB ,11730,5,11140,16.26,6000,48MP,4.2,1531,154,https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/c/v/w/m21-2021-edition-sm-m215glbhins-samsung-original-imag5fhyvenmzpzh.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Mystique Green,8 GB, 128 GB ,23999,12,20999,16.76,6000,50MP,4.2,4781,322,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Olive,8 GB, 128 GB ,69999,57,29999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Graphite,8 GB, 256 GB ,39499,0,39499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
SAMSUNG Galaxy F55 5G ,SAMSUNG,Raisin Black,12 GB, 256 GB ,34999,0,34999,17.02,5000,50MP,3.8,88,8,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/1/e/-original-imahyfydeffqwmaa.jpeg?q=70
SAMSUNG Galaxy S23 Plus 5G ,SAMSUNG,Cream,8 GB, 512 GB ,128999,26,94999,16.76,4700,50MP,4.5,246,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/d/c/-original-imagzm8p5vtrszrj.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Celestial Black,4 GB, 64 GB ,12999,19,10499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70
SAMSUNG Galaxy A22 ,SAMSUNG,Black,6 GB, 128 GB ,19499,12,16999,16.26,5000,48MP,4.2,1191,68,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/6/3/t/a22-sm-a22sf-ds-samsung-original-imag4pfdwfpbjguk.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Phantom Black,12 GB, 256 GB ,149999,26,109999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/l/-original-imagzm8qrfdmhy8z.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Lime,8 GB, 128 GB ,35499,0,35499,16.76,5000,48MP,4.2,6475,535,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
SAMSUNG Galaxy S20 FE ,SAMSUNG,Cloud White,8 GB, 128 GB ,65999,0,65999,16.51,4500,12MP,4.0,1260,103,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/d/h/w/samsung-galaxy-s20-fe-sm-g780fzwnins-original-imafwd2jqsanwb7g.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Copper,4 GB, 64 GB ,15990,37,9999,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/v/a/-original-imaghufzhr9hhhnj.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Emerald Brown,6 GB, 128 GB ,24999,20,19961,16.74,6000,50MP,4.2,12878,896,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/k/p/galaxy-m33-5g-sm-m336bzgpins-samsung-original-imagqutjgrhgcvry.jpeg?q=70
SAMSUNG Galaxy M52 5G ,SAMSUNG,Icy Blue,6 GB, 128 GB ,29999,28,21390,17.02,5000,64MP,4.2,2459,249,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/h/-original-imag7zx66vpkp9mg.jpeg?q=70
SAMSUNG Galaxy A04 ,SAMSUNG,Black,4 GB, 64 GB ,14999,46,8099,16.51,5000,50MP,3.9,64,5,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70
SAMSUNG Galaxy M55 5G ,SAMSUNG,Denim Black / Black,8 GB, 128 GB ,28999,12,25499,17.02,5000,50MP,3.5,54,4,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/x/galaxy-m55-5g-sm-m556b-samsung-original-imagzsrmf9pqfeuq.jpeg?q=70
SAMSUNG Galaxy M55 5G ,SAMSUNG,Light Green,8 GB, 128 GB ,28999,12,25499,17.02,5000,50MP,3.5,54,4,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/6/a/galaxy-m55-5g-sm-m556b-samsung-original-imagzssafxbd4vbf.jpeg?q=70
SAMSUNG Galaxy A14 ,SAMSUNG,Light Green,4 GB, 128 GB ,18499,32,12490,16.76,5000,50MP,3.9,139,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/e/c/galaxy-a14-sm-a145flgdins-samsung-original-imagq6czvb7qgbmc.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Black,6 GB, 128 GB ,17999,20,14240,16.51,5000,48MP,4.1,1403,92,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
SAMSUNG Galaxy A73 5G ,SAMSUNG,Awesome Mint,8 GB, 256 GB ,49990,9,44999,17.02,5000,108MP,4.2,1857,228,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Black,8 GB, 128 GB ,25490,0,25490,16.76,5000,50MP,4.3,667,38,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70
SAMSUNG Galaxy S24+ 5G ,SAMSUNG,Cobalt Violet,12 GB, 512 GB ,109999,0,109999,17.02,4900,50MP,4.5,115,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/g/r/-original-imahyvnu4jvpneha.jpeg?q=70
SAMSUNG Galaxy A22 ,SAMSUNG,Black,6 GB, 128 GB ,20499,0,20499,16.26,5000,48MP,4.2,1191,68,https://rukminim2.flixcart.com/image/312/312/krtjgcw0/mobile/m/r/e/galaxy-a22-sm-a225fzkrins-samsung-original-imag5j58wyhkdgtt.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Light Green,4 GB, 128 GB ,15499,49,7899,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70
SAMSUNG Galaxy Z Fold3 5G ,SAMSUNG,Phantom Green,12 GB, 256 GB ,171999,12,149999,19.3,4400,12MP,4.1,97,5,https://rukminim2.flixcart.com/image/312/312/ksqeky80/mobile/x/7/1/galaxy-z-fold3-5g-sm-f926bzgdinu-samsung-original-imag68q6hpdwmngw.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Aqua Green,6 GB, 128 GB ,18999,28,13499,16.51,5000,50MP,4.2,1751,108,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Light Green,4 GB, 128 GB ,15999,8,14699,17.07,5000,50MP,4.2,73,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/r/galaxy-a05s-sm-a057flggins-samsung-original-imagvcwmzsf3zhwq.jpeg?q=70
SAMSUNG Galaxy A03 ,SAMSUNG,Black,3 GB, 32 GB ,12999,26,9499,16.51,5000,48MP,4.1,1064,62,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/i/v/i/-original-imagchh8dyfquhfj.jpeg?q=70
SAMSUNG M01 core ,SAMSUNG,Blue,2 GB, 32 GB ,6490,0,6490,13.46,3000,8MP,3.9,10211,837,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70
SAMSUNG Galaxy A50 ,SAMSUNG,Black,6 GB, 64 GB ,24000,0,24000,16.26,4000,25MP,4.4,11364,985,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/9/v/samsung-galaxy-a50-sm-a505fzkgins-original-imafefgh2bgdetj4.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Smoky Teal,6 GB, 128 GB ,18990,42,10956,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Icy Blue,12 GB, 1 TB ,189999,2,184999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/g/l/-original-imagztmghzuhz7kf.jpeg?q=70
SAMSUNG Galaxy A52 ,SAMSUNG,Awesome Blue,8 GB, 128 GB ,31999,0,31999,16.51,4500,64MP,4.3,1353,166,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Phantom Black,12 GB, 1 TB ,185999,16,154999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/l/-original-imagzm8qrfdmhy8z.jpeg?q=70
SAMSUNG Galaxy F55 5G ,SAMSUNG,Raisin Black,8 GB, 256 GB ,33999,7,31400,17.02,5000,50MP,3.5,326,31,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/1/e/-original-imahyfydeffqwmaa.jpeg?q=70
SAMSUNG Galaxy Note 3 ,SAMSUNG,Classic White,3 GB, 32 GB ,43092,0,43092,14.48,3200,13MP,4.1,4469,659,https://rukminim2.flixcart.com/image/312/312/mobile/f/b/x/samsung-galaxy-note-3-galaxy-note-3-n9000-original-imadzrekbmswhyxa.jpeg?q=70
SAMSUNG Galaxy A70s ,SAMSUNG,Prism Crush White,8 GB, 128 GB ,33100,7,30500,17.02,4500,64MP,4.3,1855,180,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70
SAMSUNG Galaxy A50 ,SAMSUNG,Black,4 GB, 64 GB ,21000,0,21000,16.26,4000,25MP,4.3,68059,6164,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/9/v/samsung-galaxy-a50-sm-a505fzkgins-original-imafefgh2bgdetj4.jpeg?q=70
SAMSUNG Galaxy M53 5G ,SAMSUNG,Mystique Green,6 GB, 128 GB ,32999,24,24990,17.02,5000,108MP,3.9,209,17,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
SAMSUNG Galaxy F62 ,SAMSUNG,Laser Blue,8 GB, 128 GB ,31999,3,30999,17.02,7000,64MP,4.3,31047,3643,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/a/j/b/galaxy-f62-sm-e625fzbdins-samsung-original-imagygxtmgavmhbm.jpeg?q=70
SAMSUNG Galaxy A03s ,SAMSUNG,Blue,4 GB, 64 GB ,14499,10,12999,16.51,5000,13MP,4.0,1046,78,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/x/q/1/galaxy-a03s-sm-a037fzbgins-sm-a037fzb6ins-samsung-original-imag6ygnvtkhgjzg.jpeg?q=70
SAMSUNG Z2 ,SAMSUNG,Gold,1 GB, 8 GB ,4790,2,4650,10.16,1500,5MP,3.6,12981,1923,https://rukminim2.flixcart.com/image/312/312/mobile/6/b/h/samsung-z2-z200-original-imaenghbzgtcxpye.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Cream,12 GB, 1 TB ,185999,16,154999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/k/h/-original-imagzm8qmr7qxfhq.jpeg?q=70
SAMSUNG Galaxy M12 ,SAMSUNG,Black,4 GB, 64 GB ,12499,10,11248,16.51,6000,48MP,4.2,17299,1213,https://rukminim2.flixcart.com/image/312/312/kmjhw280/mobile/0/n/y/galaxy-m12-galaxy-m12-samsung-original-imagffyz6hhrw5s5.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Green,12 GB, 256 GB ,149999,26,109999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Phantom Black,12 GB, 512 GB ,187999,12,164999,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/y/d/-original-imahfay22j8srjpc.jpeg?q=70
SAMSUNG Galaxy A71 ,SAMSUNG,Haze Crush Silver,8 GB, 128 GB ,34999,0,34999,17.02,4500,64MP,4.4,7288,850,https://rukminim2.flixcart.com/image/312/312/kctf0cw0/mobile/g/a/z/samsung-galaxy-a71-sm-a715fmswins-original-imaftvyfbzzgbham.jpeg?q=70
SAMSUNG Galaxy S7 ,SAMSUNG,Gold Platinum,4 GB, 32 GB ,46000,0,46000,12.95,3000,12MP,4.4,31572,5665,https://rukminim2.flixcart.com/image/312/312/mobile/7/n/x/samsung-galaxy-s7-na-original-imaegmjszvhghyzc.jpeg?q=70
